id,brand,model,date,year,display_size_inches,internal_memory_in_gb,primary_camera_mega_pixel,primary_camera,loud_speaker,gps,colors,approx_price_eur,battery_mah,ram_in_gb
Apple iPhone 14 Pro Max,,,2022-09-01,2022.0,6.7,128.0,48,"48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.8, 77mm (telephoto), 1/3.5"", PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS","Space Black, Silver, Gold, Deep Purple",,4323,6.0
Apple iPhone 14 Pro,,,2022-09-01,2022.0,6.1,128.0,48,"48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.8, 77mm (telephoto), 1/3.5"", PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS","Space Black, Silver, Gold, Deep Purple",,3200,6.0
Apple iPhone 14 Plus,,,2022-10-01,2022.0,6.7,128.0,12,"12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.4, 13mm, 120˚ (ultrawide)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Midnight, Purple, Starlight, Blue, Red, Yellow",915.0,4323,6.0
Apple iPhone 14,,,2022-09-01,2022.0,6.1,128.0,12,"12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.4, 13mm, 120˚ (ultrawide)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Midnight, Purple, Starlight, Blue, Red, Yellow",825.0,3279,6.0
Apple iPhone SE (2022),,,2022-03-01,2022.0,4.7,64.0,12,"12 MP, f/1.8 (wide), PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Midnight, Starlight, Red",460.46,2018,4.0
Apple iPhone 13 Pro Max,,,2021-09-01,2021.0,6.7,128.0,12,"12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.8, 77mm (telephoto), PDAF, 1/3.5"", OIS, 3x optical zoom 12 MP, f/1.8, 13mm, 120˚ (ultrawide), 1/3.5"", PDAF TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Graphite, Gold, Silver, Sierra Blue, Alpine Green",,4352,6.0
Apple iPhone 13 Pro,,,2021-09-01,2021.0,6.1,128.0,12,"12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.8, 77mm (telephoto), PDAF, 1/3.5"", OIS, 3x optical zoom 12 MP, f/1.8, 13mm, 120˚ (ultrawide), 1/3.5"", PDAF TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Graphite, Gold, Silver, Sierra Blue, Alpine Green",914.9,3095,6.0
Apple iPhone 13,,,2021-09-01,2021.0,6.1,128.0,12,"12 MP, f/1.6, 26mm (wide), 1.7µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Starlight, Midnight, Blue, Pink, Red, Green",762.88,3240,4.0
Apple iPhone 13 mini,,,2021-09-01,2021.0,5.4,128.0,12,"12 MP, f/1.6, 26mm (wide), 1.7µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Starlight, Midnight, Blue, Pink, Red, Green",684.0,2438,4.0
Apple iPhone 12 Pro Max,,,2020-11-01,2020.0,6.7,128.0,12,"12 MP, f/1.6, 26mm (wide), 1.7µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.2, 65mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2.5x optical zoom 12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Silver, Graphite, Gold, Pacific Blue",,3687,6.0
