id,brand,model,date,year,display_size_inches,internal_memory_in_gb,primary_camera_mega_pixel,primary_camera,loud_speaker,gps,colors,approx_price_eur,battery_mah,ram_in_gb,weight_g,weight_oz,weight
Apple iPhone 12,,,2020-10-01,2020.0,6.1,64.0,12.0,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.6""","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Black, White, Red, Green, Blue, Purple",312.0,2815.0,4.0,164.0,5.78,164 g (5.78 oz)
Google Pixel 5,,,2020-10-01,2020.0,6.0,128.0,2.0,"12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__16 MP, f/2.2, 117˚ (ultrawide), 1.0µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS, BDS","Just Black, Sorta Sage",180.99,4080.0,8.0,151.0,5.33,151 g (5.33 oz)
OnePlus 9,,,2021-03-01,2021.0,6.55,128.0,48.0,"48 MP, f/1.8, 23mm (wide), 1/1.43"", 1.12µm, multi-directional PDAF__50 MP, f/2.2, 14mm (ultrawide), 1/1.56"", 1.0µm, AF__2 MP, f/2.4, (monochrome)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)","Winter Mist, Arctic Sky, Astral Black",228.72,4500.0,8.0,192.0,6.46,192 g (EU/NA)183 g (IN/CN) (6.46 oz)
Xiaomi Mi 11,,,2021-01-01,2021.0,6.81,128.0,108.0,"108 MP, f/1.9, 26mm (wide), 1/1.33"", 0.8µm, PDAF, OIS__13 MP, f/2.4, 123˚ (ultrawide), 1/3.06"", 1.12µm__5 MP, f/2.4, (macro), 1/5.0"", 1.12µm","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Horizon Blue, Cloud White, Midnight Gray, Special Edition Blue, Gold, Violet",199.9,4600.0,6.0,196.0,6.84,196 g (Glass) / 194 g (Leather) (6.84 oz)
Samsung Galaxy S21 FE 5G,,,2022-01-01,2022.0,6.4,128.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS__8 MP, f/2.4, 76mm (telephoto), 1/4.5"", 1.0µm, PDAF, OIS, 3x optical zoom__12 MP, f/2.2, 13mm, 123˚ (ultrawide), 1/3.0"", 1.12µm","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","White, Graphite, Lavender, Olive",324.99,4500.0,6.0,177.0,6.24,177 g (6.24 oz)
Samsung Galaxy S21 Ultra 5G,,,2021-01-01,2021.0,6.8,128.0,108.0,"108 MP, f/1.8, 24mm (wide), 1/1.33"", 0.8µm, PDAF, OIS__10 MP, f/2.4, 72mm (telephoto), 1/3.24"", 1.22µm, dual pixel PDAF, OIS, 3x optical zoom__10 MP, f/4.9, 240mm (periscope telephoto), 1/3.24"", 1.22µm, dual pixel PDAF, OIS, 10x optical zoom__12 MP, f/2.2, 13mm (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF, Super Steady video","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy",457.01,5000.0,12.0,227.0,8.01,"227 g (Sub6), 229 g (mmWave) (8.01 oz)"
Samsung Galaxy S21+ 5G,,,2021-01-01,2021.0,6.7,128.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS__64 MP, f/2.0, 29mm (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Phantom Black, Phantom Silver, Phantom Violet, Phantom Pink, Phantom Gold, Phantom Red",306.42,4800.0,8.0,200.0,7.05,"200 g (Sub6), 202 g (mmWave) (7.05 oz)"
Samsung Galaxy S21 5G,,,2021-01-01,2021.0,6.2,128.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS__64 MP, f/2.0, 29mm (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Phantom Gray, Phantom White, Phantom Violet, Phantom Pink",270.93,4000.0,8.0,169.0,5.96,"169 g (Sub6), 171 g (mmWave) (5.96 oz)"
Asus ROG Phone 9 Pro,,,2024-11-01,2024.0,6.78,512.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, gimbal OIS__32 MP, f/2.4, (telephoto), 1/3.2"", 0.7µm, PDAF, OIS, 3x optical zoom__13 MP, f/2.2, 13mm, 120˚ (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS",Phantom Black,1300.0,5800.0,16.0,227.0,8.01,227 g (8.01 oz)
Asus Zenfone 7,,,2020-09-01,2020.0,6.67,128.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF__8 MP, f/2.4, 80mm (telephoto), PDAF, 3x optical zoom__12 MP, f/2.2, 113˚, 17mm (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Aurora Black, Pastel White",910.0,5000.0,6.0,230.0,8.11,230 g (8.11 oz)
