id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale,weight_g,weight_g_scale
Ericsson GH 218,Ericsson,GH 218,1994-01-01,1994.0,,,,,,,,No,No,V1,,,,,,,,
Ericsson GA 318,Ericsson,GA 318,1995-01-01,1995.0,,,,,,,,No,No,3,,,1200.0,1.3613144205630312,,,248.0,1.7092356542773492
Ericsson GF 337,Ericsson,GF 337,1995-01-01,1995.0,,,,,,,,No,No,V1,,,915.0,-0.13449130420020308,,,193.0,-0.3455831650724695
Ericsson GF 388,Ericsson,GF 388,1995-01-01,1995.0,,,,,,,,No,No,V1,,,915.0,-0.13449130420020308,,,170.0,-1.2048710349823937
Ericsson GH 337,Ericsson,GH 337,1995-01-01,1995.0,,,,,,,,No,No,V1,,,915.0,-0.13449130420020308,,,193.0,-0.3455831650724695
Ericsson GH 388,Ericsson,GH 388,1995-01-01,1995.0,,,,,,,,No,No,V1,,,915.0,-0.13449130420020308,,,170.0,-1.2048710349823937
Ericsson GO 118,Ericsson,GO 118,1995-01-01,1995.0,,,,,,,,No,No,V1,,,1200.0,1.3613144205630312,,,215.0,0.476344362667458
Ericsson GS 337,Ericsson,GS 337,1995-01-01,1995.0,,,,,,,,No,No,V1,,,915.0,-0.13449130420020308,,,193.0,-0.3455831650724695
Nokia 2110,Nokia,2110,1995-01-01,1995.0,,,,,,,,No,No,Black,,,550.0,-2.0501723201250472,,,236.0,1.2609115482373887
Bosch Com 738,Bosch,Com 738,1996-01-01,1996.0,,,,,,,,No,No,V1,,,650.0,-0.7755149821534616,,,189.0,0.6243514526978498
Bosch Com 906,Bosch,Com 906,1996-01-01,1996.0,,,,,,,,No,No,V1,,,500.0,-1.312409969798166,,,145.0,-1.3787761247077504
Bosch World 718,Bosch,World 718,1996-01-01,1996.0,,,,,,,,No,No,V1,,,650.0,-0.7755149821534616,,,189.0,0.6243514526978498
Ericsson GA 628,Ericsson,GA 628,1996-01-01,1996.0,,,,,,,,No,No,V1,,,1000.0,0.477239989017515,,,160.0,-0.6958917233194777
Ericsson GH 688,Ericsson,GH 688,1996-01-01,1996.0,,,,,,,,No,No,V1,,,1200.0,1.1930999725437874,,,160.0,-0.6958917233194777
Ericsson GS 18,Ericsson,GS 18,1996-01-01,1996.0,,,,,,,,No,No,V1,,,1200.0,1.1930999725437874,,,215.0,1.8080177484375226
Philips Fizz,Philips,Fizz,1996-01-01,1996.0,,,,,,,,No,No,V1,,,,,,,169.0,-0.28616108248651395
Bosch Com 207,Bosch,Com 207,1997-01-01,1997.0,,,,,,,,No,No,V1,,,600.0,-0.31122031886838947,,,179.0,0.5762679965080297
Bosch Com 607,Bosch,Com 607,1997-01-01,1997.0,,,,,,,,No,No,V1,,,550.0,-0.3743481725942291,,,189.0,0.8579990170230662
Ericsson GF 768,Ericsson,GF 768,1997-01-01,1997.0,,,,,,,,No,No,4,,,550.0,-0.3743481725942291,,,135.0,-0.6633484937581312
Ericsson GF 788,Ericsson,GF 788,1997-01-01,1997.0,,,,,,,,No,No,4,,,550.0,-0.3743481725942291,,,135.0,-0.6633484937581312
Ericsson GF 788e,Ericsson,GF 788e,1997-01-01,1997.0,,,,,,,,No,No,4,,,550.0,-0.3743481725942291,,,135.0,-0.6633484937581312
Ericsson PF 768,Ericsson,PF 768,1997-01-01,1997.0,,,,,,,,No,No,4,,,550.0,-0.3743481725942291,,,135.0,-0.6633484937581312
Motorola SlimLite,Motorola,SlimLite,1997-01-01,1997.0,,,,,,,,No,No,V1,,,900.0,0.06754680348664842,,,141.0,-0.49430988144910926
Motorola StarTAC 75,Motorola,StarTAC 75,1997-01-01,1997.0,,,,,,,,No,No,V1,,,500.0,-0.43747602632006877,,,112.0,-1.3113298409427154
Motorola StarTAC 75+,Motorola,StarTAC 75+,1997-01-01,1997.0,,,,,,,,No,No,V1,,,500.0,-0.43747602632006877,,,112.0,-1.3113298409427154
Motorola StarTAC 85,Motorola,StarTAC 85,1997-01-01,1997.0,,,,,,,,No,No,V1,,,500.0,-0.43747602632006877,,,112.0,-1.3113298409427154
Motorola StarTAC Rainbow,Motorola,StarTAC Rainbow,1997-01-01,1997.0,,,,,,,,No,No,V1,,,500.0,-0.43747602632006877,,,112.0,-1.3113298409427154
NEC G9D+,NEC,G9D+,1997-01-01,1997.0,,,,,,,,No,No,V1,,,,,,,200.0,1.1679031395896065
Nokia 3110,Nokia,3110,1997-01-01,1997.0,,,,,,,,No,No,Black,,,400.0,-0.563731733771748,,,146.0,-0.353444371191591
Philips Diga,Philips,Diga,1997-01-01,1997.0,,,,,,,,No,No,V1,,,600.0,-0.31122031886838947,,,179.0,0.5762679965080297
Philips Spark,Philips,Spark,1997-01-01,1997.0,,,,,,,,No,No,,,,4000.0,3.9814737344887066,,,129.0,-0.8323871060671532
Sagem RC 730,Sagem,RC 730,1997-01-01,1997.0,,,,,,,,No,No,V1,,,600.0,-0.31122031886838947,,,158.0,-0.015367146573547085
Sony CM-DX 1000,Sony,CM-DX 1000,1997-01-01,1997.0,,,,,,,,No,No,V1,,,1350.0,0.6356974870192053,,,235.0,2.1539617113922347
Sony CM-DX 2000,Sony,CM-DX 2000,1997-01-01,1997.0,,,,,,,,No,No,V1,,,1800.0,1.203848170551762,,,185.0,0.7453066088170517
Sony CMD Z1,Sony,CMD Z1,1997-01-01,1997.0,,,,,,,,No,No,V1,,,730.0,-0.14708789918120638,,,220.0,1.7313651806196797
Sony CMD Z1 plus,Sony,CMD Z1 plus,1997-01-01,1997.0,,,,,,,,No,No,V1,,,600.0,-0.31122031886838947,,,195.0,1.0270376293320882
alcatel HC 1000,alcatel,HC 1000,1997-01-01,1997.0,,,,,,,,No,No,Black,,,600.0,-0.31122031886838947,,,172.0,0.37905628214750414
alcatel HC 800,alcatel,HC 800,1997-01-01,1997.0,,,,,,,,No,No,Black,,,,,,,172.0,0.37905628214750414
Bosch Com 908,Bosch,Com 908,1998-01-01,1998.0,,,,,,,,No,No,3,,,650.0,-0.3365073814150816,,,99.0,-1.1513152755827505
Ericsson S 868,Ericsson,S 868,1998-01-01,1998.0,,,,,,,,No,No,V1,,,800.0,0.060495709018441736,,,172.0,0.2774669814154431
Ericsson SH 888,Ericsson,SH 888,1998-01-01,1998.0,,,,,,,,No,No,V1,,,800.0,0.060495709018441736,,,195.0,0.7276312541682987
Motorola StarTAC 130,Motorola,StarTAC 130,1998-01-01,1998.0,,,,,,,,No,No,V1,,,500.0,-0.733510471848605,,,95.0,-1.2296047143223776
Motorola V3688,Motorola,V3688,1998-01-01,1998.0,,,,,,,,No,No,3,,,600.0,-0.4688417448929227,,,83.0,-1.4644730305412585
Motorola cd920,Motorola,cd920,1998-01-01,1998.0,,,,,,,,No,No,V1,,,1000.0,0.5898331629298061,,,120.0,-0.7402957221997085
Motorola cd930,Motorola,cd930,1998-01-01,1998.0,,,,,,,,No,No,V1,,,1000.0,0.5898331629298061,,,120.0,-0.7402957221997085
Motorola d520,Motorola,d520,1998-01-01,1998.0,,,,,,,,No,No,3,,,650.0,-0.3365073814150816,,,170.0,0.2383222620456296
Nokia 5110,Nokia,5110,1998-01-01,1998.0,,,,,,,,No,No,Xpress-On covers| 4 basic| 7 metallic,,,600.0,-0.4688417448929227,,,170.0,0.2383222620456296
Nokia 6110,Nokia,6110,1998-01-01,1998.0,,,,,,,,No,No,2,,,600.0,-0.4688417448929227,,,137.0,-0.40756560755629356
Nokia 6130,Nokia,6130,1998-01-01,1998.0,,,,,,,,No,No,2,,,600.0,-0.4688417448929227,,,152.0,-0.11398021228269212
Nokia 6150,Nokia,6150,1998-01-01,1998.0,,,,,,,,No,No,2,,,600.0,-0.4688417448929227,,,141.0,-0.3292761688166665
Nokia 8110,Nokia,8110,1998-01-01,1998.0,,,,,,,No,No,No,black,,,400.0,-0.9981791988042872,,,152.0,-0.11398021228269212
Nokia 8810,Nokia,8810,1998-01-01,1998.0,,,,,,,,No,No,Metallic,,,600.0,-0.4688417448929227,,,118.0,-0.779440441569522
