id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale
Ericsson GH 218,Ericsson,GH 218,1994-01-01,1994.0,,,,,,,,No,No,,,,,,,
Ericsson GA 318,Ericsson,GA 318,1995-01-01,1995.0,,,,,,,,No,No,3,,,1200.0,1.3613144205630312,,
Ericsson GF 337,Ericsson,GF 337,1995-01-01,1995.0,,,,,,,,No,No,,,,915.0,-0.13449130420020308,,
Ericsson GF 388,Ericsson,GF 388,1995-01-01,1995.0,,,,,,,,No,No,,,,915.0,-0.13449130420020308,,
Ericsson GH 337,Ericsson,GH 337,1995-01-01,1995.0,,,,,,,,No,No,,,,915.0,-0.13449130420020308,,
Ericsson GH 388,Ericsson,GH 388,1995-01-01,1995.0,,,,,,,,No,No,,,,915.0,-0.13449130420020308,,
Ericsson GO 118,Ericsson,GO 118,1995-01-01,1995.0,,,,,,,,No,No,,,,1200.0,1.3613144205630312,,
Ericsson GS 337,Ericsson,GS 337,1995-01-01,1995.0,,,,,,,,No,No,,,,915.0,-0.13449130420020308,,
Nokia 2110,Nokia,2110,1995-01-01,1995.0,,,,,,,,No,No,Black,,,550.0,-2.0501723201250472,,
Bosch Com 738,Bosch,Com 738,1996-01-01,1996.0,,,,,,,,No,No,,,,650.0,-0.7755149821534616,,
Bosch Com 906,Bosch,Com 906,1996-01-01,1996.0,,,,,,,,No,No,,,,500.0,-1.312409969798166,,
Bosch World 718,Bosch,World 718,1996-01-01,1996.0,,,,,,,,No,No,,,,650.0,-0.7755149821534616,,
Ericsson GA 628,Ericsson,GA 628,1996-01-01,1996.0,,,,,,,,No,No,,,,1000.0,0.477239989017515,,
Ericsson GH 688,Ericsson,GH 688,1996-01-01,1996.0,,,,,,,,No,No,,,,1200.0,1.1930999725437874,,
Ericsson GS 18,Ericsson,GS 18,1996-01-01,1996.0,,,,,,,,No,No,,,,1200.0,1.1930999725437874,,
Philips Fizz,Philips,Fizz,1996-01-01,1996.0,,,,,,,,No,No,,,,,,,
Bosch Com 207,Bosch,Com 207,1997-01-01,1997.0,,,,,,,,No,No,,,,600.0,-0.31122031886838947,,
Bosch Com 607,Bosch,Com 607,1997-01-01,1997.0,,,,,,,,No,No,,,,550.0,-0.3743481725942291,,
Ericsson GF 768,Ericsson,GF 768,1997-01-01,1997.0,,,,,,,,No,No,4,,,550.0,-0.3743481725942291,,
Ericsson GF 788,Ericsson,GF 788,1997-01-01,1997.0,,,,,,,,No,No,4,,,550.0,-0.3743481725942291,,
Ericsson GF 788e,Ericsson,GF 788e,1997-01-01,1997.0,,,,,,,,No,No,4,,,550.0,-0.3743481725942291,,
Ericsson PF 768,Ericsson,PF 768,1997-01-01,1997.0,,,,,,,,No,No,4,,,550.0,-0.3743481725942291,,
Motorola SlimLite,Motorola,SlimLite,1997-01-01,1997.0,,,,,,,,No,No,,,,900.0,0.06754680348664842,,
Motorola StarTAC 75,Motorola,StarTAC 75,1997-01-01,1997.0,,,,,,,,No,No,,,,500.0,-0.43747602632006877,,
Motorola StarTAC 75+,Motorola,StarTAC 75+,1997-01-01,1997.0,,,,,,,,No,No,,,,500.0,-0.43747602632006877,,
Motorola StarTAC 85,Motorola,StarTAC 85,1997-01-01,1997.0,,,,,,,,No,No,,,,500.0,-0.43747602632006877,,
Motorola StarTAC Rainbow,Motorola,StarTAC Rainbow,1997-01-01,1997.0,,,,,,,,No,No,,,,500.0,-0.43747602632006877,,
NEC G9D+,NEC,G9D+,1997-01-01,1997.0,,,,,,,,No,No,,,,,,,
Nokia 3110,Nokia,3110,1997-01-01,1997.0,,,,,,,,No,No,Black,,,400.0,-0.563731733771748,,
Philips Diga,Philips,Diga,1997-01-01,1997.0,,,,,,,,No,No,,,,600.0,-0.31122031886838947,,
